Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Follow-up on 572 – for confirmation,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Holiday schedule confirmed.,2024-03-08,neutral,opened,mobile,yes,yes
Discussion about 119 – needs attention,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Like a withered rose in the garden of love, petals fall, a silent surrender to time.",2024-03-15,positive,opened,desktop,yes,yes
Follow-up on 20 – please review,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Helplessness sinks in as challenges pile up.,2024-03-19,neutral,opened,desktop,yes,yes
Important note on 1177 – for confirmation,Faythe Vassel,Professional,Legal,Nelia Routledge,Professional,Sales,Training Thursday.,2024-03-29,neutral,opened,desktop,yes,yes
Follow-up on 1062 – as discussed,Marilyn Seeman,Professional,Information Technology (IT),Maurine Golding,Professional,Legal,Reflecting on the beauty of nature.,2024-03-08,neutral,opened,mobile,yes,yes
Discussion about 222 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Rainy days call for cozy blankets and hot cocoa.,2024-03-08,negative,opened,desktop,yes,yes
Important note on 1084 – please review,Reina Trobey,Professional,Information Technology (IT),Tades Querrard,Professional,Sales,Review cycle starts.,2024-03-14,neutral,opened,desktop,yes,yes
Regarding 1091 – please review,Reina Trobey,Professional,Information Technology (IT),Maribelle Oliver,Professional,Customer Service,Sharing favorite book recommendations with classmates. Building a mini book club.,2024-03-15,positive,opened,desktop,yes,yes
Follow-up on 42 – please review,Leona McAree,C-level,Executive Management,Emmey Matoshin,Middle level management,Sales,Loneliness creeps in as the night grows colder.,2024-03-15,neutral,opened,desktop,yes,yes
Notice concerning 318 – for confirmation,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,Radiant joy akin to blossoming flowers on a sunlit spring morning.,2024-03-27,neutral,opened,desktop,yes,yes
Information about 386 – for confirmation,Mort De Benedictis,Professional,Customer Service,Tamara Brewitt,Professional,Customer Service,Hopeful about the potential for personal growth.,2024-03-04,negative,opened,mobile,no,yes
Discussion about 1191 – as discussed,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Strong key metrics!,2024-03-13,positive,opened,desktop,yes,yes
Update on 686 – needs attention,Traci Habbal,Middle level management,Marketing,Dorie Parradine,Professional,Marketing,"Tears fall like raindrops, mourning the end of a cherished friendship.",2024-03-02,positive,opened,desktop,no,no
Important note on 647 – as discussed,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Danced in the rain to celebrate the end of exams. Rain dance: Unexpectedly refreshing!,2024-03-26,positive,opened,desktop,yes,yes
Important note on 879 – for confirmation,Minette Southard,Professional,Product development,Rodrique Coulston,Professional,Product development,"Participated in a community art class, unleashing creativity in the golden years. Art has no age limit. #ArtClass #SeniorArtistry",2024-03-20,negative,opened,mobile,yes,yes
Update on 33 – needs attention,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"As the waves crash against the shore, the surfer embraces the thrill of riding the ocean's energy, capturing the essence of freedom in each wave.",2024-03-17,neutral,unopened,desktop,no,no
Discussion about 396 – for confirmation,Angie Penticost,Professional,Customer Service,Maribelle Oliver,Professional,Customer Service,Wonderful product testing results!,2024-03-26,positive,opened,desktop,yes,yes
Follow-up on 339 – at your convenience,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"In the garden of friendships, each bloom a testament to the beauty of camaraderie.",2024-03-14,positive,opened,desktop,no,yes
Notice concerning 270 – for your reference,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Gratitude for the support received during tough times.,2024-03-18,neutral,opened,desktop,yes,yes
Important note on 282 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,Awe-inspired by the grandeur of an ancient cathedral's intricate architecture.,2024-03-14,negative,opened,desktop,yes,yes
Information about 359 – for your reference,Mata McGifford,Middle level management,Customer Service,Angie Penticost,Professional,Customer Service,"Playfully dancing in the rain of laughter, a whimsical spirit twirling in the puddles of joy and lightheartedness.",2024-03-07,neutral,opened,mobile,yes,yes
Regarding 329 – please review,Mata McGifford,Middle level management,Customer Service,Tamara Brewitt,Professional,Customer Service,Imbued with gratitude for the simple pleasure of a warm cup of tea.,2024-03-26,neutral,opened,mobile,yes,yes
Regarding 214 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Bitterness like a poison, seeping into every crevice of the wounded heart.",2024-03-18,neutral,unopened,desktop,yes,yes
Notice concerning 1164 – needs attention,Maurine Golding,Professional,Legal,Anatole Hansie,Professional,Sales,Holiday schedule confirmed.,2024-03-25,neutral,opened,desktop,yes,yes
Discussion about 660 – needs attention,Traci Habbal,Middle level management,Marketing,Lazarus O'Halleghane,Professional,Marketing,Kudos for innovative solutions!,2024-03-14,positive,opened,desktop,yes,yes
Discussion about 313 – please review,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"Melancholy whispers in the breeze, a silent conversation with the echoes of forgotten dreams.",2024-03-22,neutral,opened,mobile,yes,yes
Notice concerning 606 – at your convenience,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,"Boredom settles like dust, life feels mundane.",2024-03-15,positive,opened,desktop,yes,yes
Discussion about 252 – for your reference,Corey Scandwright,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Overflowing with gratitude for life's blessings.,2024-03-15,positive,unopened,desktop,no,yes
Important note on 809 – as discussed,Minette Southard,Professional,Product development,Jorey Deguara,Middle level management,Product development,Review cycle starts.,2024-03-19,neutral,opened,desktop,yes,yes
Information about 313 – at your convenience,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"Melancholy whispers in the breeze, a silent conversation with the echoes of forgotten dreams.",2024-03-22,neutral,opened,mobile,yes,yes
Information about 295 – as discussed,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,"At the film festival, the indie filmmaker's creation receives a standing ovation, evoking pride and a sense of accomplishment.",2024-03-25,neutral,opened,mobile,yes,yes
Information about 874 – for confirmation,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,Milestone achievement!,2024-03-13,positive,opened,desktop,yes,yes
Important note on 543 – for your reference,Reina Trobey,Professional,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),Tenderness in a heartfelt message to a loved one.,2024-03-08,neutral,opened,desktop,yes,yes
Important note on 66 – for confirmation,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Savoring the warmth of a cup of cocoa on a chilly winter evening.,2024-03-12,neutral,opened,desktop,yes,yes
Information about 669 – for confirmation,Traci Habbal,Middle level management,Marketing,Karine Barclay,Professional,Marketing,Project status update.,2024-03-14,neutral,opened,mobile,yes,yes
Information about 391 – for your reference,Mort De Benedictis,Professional,Customer Service,Edithe Cinnamond,Professional,Customer Service,Tried a magic trick to impress classmates. Magic fail: Where did that rabbit go?,2024-03-25,neutral,opened,desktop,yes,yes
Follow-up on 42 – needs attention,Leona McAree,C-level,Executive Management,Emmey Matoshin,Middle level management,Sales,Loneliness creeps in as the night grows colder.,2024-03-15,neutral,opened,desktop,yes,yes
Important note on 474 – as discussed,Elbertine Dowe,Professional,Human Resources,Elsinore Waterland,Middle level management,Human Resources,Admiring the dedication of volunteers at a local charity.,2024-03-04,neutral,unopened,desktop,yes,yes
Discussion about 507 – please review,Abigael Alred,Middle level management,Information Technology (IT),Katina Darter,Professional,Information Technology (IT),Weekly progress report.,2024-03-04,neutral,opened,desktop,yes,yes
Regarding 557 – please review,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),"Basking in the serenity of a quiet forest, where the whispers of nature bring peace to the soul.",2024-03-22,negative,opened,mobile,no,yes
Discussion about 243 – as discussed,Corey Scandwright,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Stumbling upon an old journal, nostalgia flooding in waves, carrying me to moments long gone.",2024-03-26,positive,opened,desktop,no,yes
